"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
477820,"2019-01-01",48,702,3044,4511,159816,8452.5,29910.5,50640.5,2075738,-31.25,610.5,2482.25,82965
477820,"2019-02-01",48,882.75,1692.5,4268,174908,7627.5,18660.5,42344,1590700,-22.5,452,1960.75,51124
477820,"2019-03-01",48,698,2148,4321,128658,7130.5,15672,40470.5,1672517,300.5,849,2326.25,75223
477820,"2019-04-01",48,568.5,1699,3242,126702,5430.75,12243,46197,1722357,-11,484,1622.5,54709
477820,"2019-05-01",48,417.75,1063,2689.25,96524,6138.75,14218,39536,1733654,-8.75,456,1307.75,8970
477820,"2019-06-01",48,782,2280,3679,122425,5002.25,13166.5,39816.25,1730521,-479.25,266,2205,14864
477820,"2019-07-01",48,689,1343,4003,101721,6467.75,15804.5,49885.5,1944945,-21,827.5,2154.75,48403
477820,"2019-08-01",48,618.5,2007,3575.5,107529,8405.75,22299.5,50514.75,2074853,128.75,1231.5,3147.75,76908
477820,"2019-09-01",48,901.75,2645,4329.75,135774,8138.5,27893.5,53141.25,2222028,88.75,975,2534.25,92936
477820,"2019-10-01",48,512.75,1374,3106.5,126657,11545.25,30551,59909.25,2374719,204.5,1037.5,2767.25,62822
477820,"2019-11-01",48,605.5,1894,3853.5,140700,9111.25,24712,63727,2077458,140,1078.5,2659.25,69061
477820,"2019-12-01",48,654.25,2089.5,4667.5,136781,9297.75,25711,61035,2081638,87.75,812.5,2119.75,28466
477820,"2020-01-01",48,661,1902,3671,102083,6139.25,20306,54900.25,1920086,61.25,1157,3390.75,122707
477820,"2020-02-01",48,807.5,2191,4803.25,147212,6148.5,16708,52820.5,1693076,426.5,1721,3094,128710
477820,"2020-03-01",48,909,2523,4221,162700,6292.25,11737,56679.75,409943,615,935,2954.75,24534
477820,"2020-04-01",48,363.5,763.5,1531.25,46857,NA,NA,NA,0,NA,NA,NA,0
477830,"2019-01-01",19,608.5,1797,6919.5,72308,5578,11403,32386,443947,291,967,3085,41071
477830,"2019-02-01",19,409,842,4502,48589,3850.5,9917,20650.5,381545,47,593,2388,14213
477830,"2019-03-01",19,194.25,933,4170.25,33109,2602,8189,20328.5,380435,158.5,654,1428.5,36421
477830,"2019-04-01",19,298.25,939,3924.75,51125,3104.5,10813,37516.5,507620,-46.5,270,4449.5,33193
477830,"2019-05-01",19,379,674,3826,33698,5449.5,12141,34711.5,525582,25,825,3053,38825
477830,"2019-06-01",19,252,1268,5486,59550,4705.5,10552,41183.5,544589,240.5,1067,2835,45195
477830,"2019-07-01",19,354,1622.5,4287.75,59597,5789.5,9675,39687,558612,67.5,435,2965,37723
477830,"2019-08-01",19,348.75,978,4339.75,56819,5136,17523,49763,748474,48,359,5373,59155
477830,"2019-09-01",19,217,1552.5,8038.25,63520,5584,12352,47962,646580,103,804,2864.5,38996
477830,"2019-10-01",19,637,1036,4276,54888,8083,19068,50680.5,763547,419,1219,5064,64979
477830,"2019-11-01",19,583.5,2807,7940.5,72966,6391.5,15666,52127.5,781139,-168.5,712,2290,53147
477830,"2019-12-01",19,741,1350,4676,68387,8063.5,16213,51336,638757,549.5,1990,3753,56075
477830,"2020-01-01",19,964.25,2559,5010,60633,4751,11373,21567.5,372096,28.5,831,2003.5,32256
477830,"2020-02-01",19,1106,1688,5839,48589,2789,14225,25752.5,816175,-2.5,862,2754,30727
477830,"2020-03-01",19,205.75,946.5,2599.5,23525,1775,1775,1775,1775,83,83,83,83
477830,"2020-04-01",19,17.75,225,319.25,2435,NA,NA,NA,0,NA,NA,NA,0
477840,"2019-01-01",30,214.5,603,1044.5,131112,3723,6806.5,14773.5,1257128,416.75,634,1699,158349
477840,"2019-02-01",30,430,1072,2027,232915,2725.75,7017,13423.5,1147411,130,599,1242.75,141621
477840,"2019-03-01",30,382.75,721,1687,212838,4191.5,7610,13772.5,1357788,262,663,1661.5,173264
477840,"2019-04-01",30,273,941,2079,241624,4744.5,7479,16011.5,1406107,100,627,1501,132871
477840,"2019-05-01",30,258,770,2682,233476,4626.5,8814,15073,1544566,380,685,2126,167127
477840,"2019-06-01",30,486.5,884,1947.75,248264,4775.5,8038,21343.5,1510873,301,821,1906.5,190464
477840,"2019-07-01",30,555,1086,2022,254749,4386.75,8809,17194.75,1494193,329.75,1070.5,2109.25,200075
477840,"2019-08-01",30,640.5,990,2705.25,267974,3860.25,7314,17250.75,1500141,366.5,679.5,1859.5,188686
477840,"2019-09-01",30,576,796,2368,255802,4623,7430.5,13935.5,1215100,389.25,791.5,1532.25,133930
477840,"2019-10-01",30,766.25,1134.5,1902.25,193459,4201.5,8126,17611,1483366,345.5,655,1460.5,110219
477840,"2019-11-01",30,709,1531,2637.5,218832,3977.25,7761,15503.25,1170634,269,832.5,1634.25,134151
477840,"2019-12-01",30,767.75,1137.5,2752.75,254309,3821,6831,16239,1256823,100,745,1475,145539
477840,"2020-01-01",30,424.5,839.5,2027.5,177705,4145.75,6620,16344.5,1314107,346.75,800.5,1360.75,158521
477840,"2020-02-01",30,800.5,1110,2288,246866,3583.5,7046,15603.5,1235219,27.75,457.5,1545.75,150375
477840,"2020-03-01",30,314,585,1720,25085,1075.5,2782,4640.5,11736,-27,71.5,175.25,307
477840,"2020-04-01",30,144.5,269.5,361.75,3737,NA,NA,NA,0,NA,NA,NA,0
477890,"2019-01-01",460,205,804,2950,1452283,1307,5843,18516.5,11519551,-11,231,1250.5,712648
477890,"2019-02-01",460,196.75,686.5,2496.75,1353134,1378,6036,17481,11554920,-27,196,1036,637748
477890,"2019-03-01",460,227,740,2470,1307239,1544,6816,21099,12802807,-19,240,1233,798409
477890,"2019-04-01",460,250.75,703.5,2268,1483742,2449.25,7590,25400.25,15103517,-10.5,288.5,1706,1029605
477890,"2019-05-01",460,235.5,726.5,2460,1549653,2442.25,8722.5,26220,21545379,-0.75,407,1651.5,1035395
477890,"2019-06-01",460,320,1086,3324.5,2111727,2233,7858,24844,21935586,0,371,1617,1075886
477890,"2019-07-01",460,267.5,857.5,2701.25,1652288,2731.5,8915.5,27614.25,23815189,0,460.5,1761.5,1143192
477890,"2019-08-01",460,251,909,2993,1940808,2596.25,9294,25743,22853856,0,443,1717.25,871091
477890,"2019-09-01",460,254.25,1009,2723.75,1900983,2327,8860,27345.5,19136257,0,402,1870.5,822968
477890,"2019-10-01",460,245,887,2714,1602642,2785.75,9626.5,27341,20386345,0,515.5,2088,893856
477890,"2019-11-01",460,239,872,2781,1194413,3155.75,8862,29504,18755071,44.5,509,2032.25,1145836
477890,"2019-12-01",460,325.75,1162,3818.5,1684763,2985.75,10902,31005.5,22191982,-0.75,553,2395,1912080
477890,"2020-01-01",460,289,1277,3153,2322047,1363.75,6531.5,19466,16730516,-2,248.5,1395.75,880493
477890,"2020-02-01",460,271,964.5,2816.25,1766298,1391.5,6942,21307.5,14697525,-18,247,1508,988882
477890,"2020-03-01",460,191,630,1853.5,1174552,590,4773,13199,896875,0,178,751.5,69541
477890,"2020-04-01",460,92,246,781,548143,NA,NA,NA,0,NA,NA,NA,0
477900,"2019-01-01",91,289,1142,2274,617655,1620,5970,17641,5715830,25,482,1251,358720
477900,"2019-02-01",91,528.5,1076,2340.75,693064,2821,6419,15766,6539375,21,516,1273,367163
477900,"2019-03-01",91,300,868,1818.25,821923,3124,7760,19599,6252885,72,686,1609,392358
477900,"2019-04-01",91,372.5,1096.5,2493,635226,2010.75,7206.5,22098.25,6478766,45.25,577,1725.5,492099
477900,"2019-05-01",91,371.25,920,2878.25,796596,2904.5,6560,19914.5,5987376,9,498,1580.5,495173
477900,"2019-06-01",91,470.25,1104,2880.5,1089548,2450.25,7817.5,19934.75,6626635,3,589,1433,527989
477900,"2019-07-01",91,369.75,948.5,2408.5,1237585,2454.5,7485.5,19469.5,7421299,117,590.5,1955.5,501105
477900,"2019-08-01",91,421.25,880,3011.5,790167,2723.75,6694.5,17356,6619771,82,661,1764.75,492168
477900,"2019-09-01",91,372,1147.5,3090.75,1048846,2328.5,7060,18826,7506566,51.25,612,1506,522391
477900,"2019-10-01",91,302.25,1132.5,2572.5,902756,2706,7980,18627,7090610,57,676,1460,500316
477900,"2019-11-01",91,364.75,1028.5,2232.25,806799,2130.5,6415.5,17458.5,7469587,85,608.5,1892.75,520475
477900,"2019-12-01",91,265.75,1078,2607,893568,2067,7540,21808,5959302,25.5,645,1515.5,411378
477900,"2020-01-01",91,345,1084.5,2435.5,831031,1749,6235.5,18126.25,6145311,56.25,543,1529.25,449739
477900,"2020-02-01",91,491.75,1109,3398.5,846833,2211,6806,16389.5,6337273,147.5,561,1574,406713
477900,"2020-03-01",91,305,636,1655,141204,1672.5,5615.5,13386.5,161108,61,435,896.25,22433
477900,"2020-04-01",91,54,112,252,28744,NA,NA,NA,0,NA,NA,NA,0
477910,"2019-01-01",15,78.5,517,3082,21100,7.75,863,5520.25,500036,-43.75,-4.5,494.25,5795
477910,"2019-02-01",15,109.5,546.5,2660,17890,0,766.5,6411,477662,-39.5,0,173.5,3034
477910,"2019-03-01",15,202.5,473,933,7747,195.75,3286.5,11281.5,331285,0,42,572.25,4952
477910,"2019-04-01",15,49.5,607,1376.75,10201,0,4231.5,15683.25,507228,-15,235.5,706.75,6297
477910,"2019-05-01",15,232,513,991,7969,500,4349,9014,355350,-28,185,1263,10668
477910,"2019-06-01",15,468.5,1255,3371.75,26135,33,3170,12321,237904,7,122,708,5775
477910,"2019-07-01",15,215.5,432,1557.75,20509,6.5,2475,8226.25,331212,0,243.5,1570.75,10418
477910,"2019-08-01",15,190,719,2267.5,15251,12.5,3495,12670.25,634975,-6,71,761,9671
477910,"2019-09-01",15,51.5,544,1723,8380,29,4242,10548,156349,0,6,1215,7830
477910,"2019-10-01",15,424,1836,3509,22880,51,2773,8604,498076,10,261,927,10802
477910,"2019-11-01",15,489,610,1248,10145,0,2240,12143,591949,-46,13,789,7010
477910,"2019-12-01",15,346.5,636,2373,14351,117,3859,17595,502512,-14,221,2809,12934
477910,"2020-01-01",15,261,960,3983,17986,372,2461,5250,311141,-47,0,315,-2068
477910,"2020-02-01",15,172,403,3876,19792,10,3768,7174,104483,-38,21,226,3037
477910,"2020-03-01",15,185,372,587,3855,NA,NA,NA,0,NA,NA,NA,0
477910,"2020-04-01",15,66.5,129,157,318,NA,NA,NA,0,NA,NA,NA,0
478000,"2019-01-01",59,211.25,534,1042.75,107905,1871,3996,10580,1473770,0,234,573,48068
478000,"2019-02-01",59,183.25,527.5,1218.75,83091,1757.5,4151,8656.5,1379896,-8.5,167,493,5566
478000,"2019-03-01",59,108.5,463,1474.5,67960,2654.75,5531.5,11501.75,1430298,87.25,326,737,59124
478000,"2019-04-01",59,137.75,506.5,1419.75,64854,2286,4034,9639.25,1487149,37.75,255,505,45464
478000,"2019-05-01",59,230,535,1441,86138,2937.25,4778,13524.75,1570921,67.25,238,839,60850
478000,"2019-06-01",59,218.5,558,1657,90668,2178,5023,10102.5,1350377,18,276,946.5,55535
478000,"2019-07-01",59,216,694,1487,111959,2182,4778,9278,1328911,39,251,758,44575
478000,"2019-08-01",59,219,571.5,1549.5,64183,2443.5,5017.5,10327,1330460,14.25,270.5,592.5,52635
478000,"2019-09-01",59,219.25,578,1759.5,57563,2160,4763,9695.25,1531979,69,285.5,762.25,56351
478000,"2019-10-01",59,280,646,1428.5,86632,2124,5268,10579,1608339,0,309,670,51188
478000,"2019-11-01",59,206.5,577,1298.5,73330,1452,4232,8300,1425421,21,230,680,53222
478000,"2019-12-01",59,194.5,651,1523.75,95051,1365.25,4910,11825,1486839,15.75,296,876.25,55894
478000,"2020-01-01",59,206.5,634,1329,89597,1279,4471.5,7493.25,1518376,15.75,219,682.75,80968
478000,"2020-02-01",59,200.25,681.5,1528,94486,957.5,3873,8216.5,1307228,0,239.5,560.25,35805
478000,"2020-03-01",59,164,441,979,52140,61,2820,32515.5,136749,-15.5,0,79.5,11748
478000,"2020-04-01",59,98,167,565.5,15557,NA,NA,NA,0,NA,NA,NA,0
478100,"2019-01-01",94,175.5,310,667,85386,3344.25,6553.5,15181.25,6379893,19.75,130.5,527,232451
478100,"2019-02-01",94,113.75,299,893.5,319199,3231,7423.5,13600.75,6028868,-20.75,154,436.75,119303
478100,"2019-03-01",94,102,296,651,206953,4268.5,7610,15452.5,6613812,-4.5,236,573,125156
478100,"2019-04-01",94,158,398,895.5,180226,4077,9628,16840.5,6537146,35,172,419.5,101835
478100,"2019-05-01",94,112,391,680,183391,4648,10067,18274.5,7208113,-59.5,107,415.5,176642
478100,"2019-06-01",94,217,403,849,290329,4594,9871,17913.5,6656517,35.5,303,606,87321
478100,"2019-07-01",94,182,431,970.5,162272,5533,9751.5,20350.25,6805152,5,182.5,552,200960
478100,"2019-08-01",94,206.5,385.5,919.75,293644,4629,10608,19730,6952568,29,199,554,126059
478100,"2019-09-01",94,196,400,938,225528,4141,9196,17608.5,7111723,21.5,228,646,169566
478100,"2019-10-01",94,203,480,1042,300567,4523.5,8021,16876.5,7308266,46,278,670,178786
478100,"2019-11-01",94,103.75,411,858.75,420006,4714,8711,16579,7222860,47,326,892.5,263400
478100,"2019-12-01",94,256.25,533,1281.75,399261,4612,9140,17800.75,7316902,30.5,313.5,658.25,121098
478100,"2020-01-01",94,269.5,521.5,952,247742,3007,7966,15309,6956550,-14.25,181,644,302364
478100,"2020-02-01",94,152.5,405,1145.5,431838,3233,8227,15759,6756688,0,223,610,141984
478100,"2020-03-01",94,106,287.5,906,273748,1985.25,7098,14091.75,364702,79.5,152,854.5,16184
478100,"2020-04-01",94,97,200.5,373,22131,NA,NA,NA,0,NA,NA,NA,0
478200,"2019-01-01",32,101.5,526,995.75,36124,1862.5,4594,10018.75,198831,46.25,399,931.25,23801
478200,"2019-02-01",32,242.25,689.5,1406.25,34256,2097.5,4735,11556.5,269810,88.5,371,1063.5,25161
478200,"2019-03-01",32,179.5,582,1376.5,48651,2620.25,4995.5,10619,281731,142.75,505,1113.25,33756
478200,"2019-04-01",32,416.75,739.5,1905.5,44030,2584,5136,8487,292610,0,476,1147,30534
478200,"2019-05-01",32,218,683.5,1665.75,39965,2358,5024,11553.5,306561,72.5,499,1330.75,33223
478200,"2019-06-01",32,239,986,1924,53523,2615,4532,9860,335942,235,416,1001,38883
478200,"2019-07-01",32,477.25,726.5,1555.25,45253,2804,5473,11941,314390,151,603,954,34527
478200,"2019-08-01",32,303.5,920,1238.5,45156,2751,6041,12480,380208,263,637,1310,48349
478200,"2019-09-01",32,350,990.5,1651.25,50444,3044,5510,9475,317095,305,626,1570,39698
478200,"2019-10-01",32,386.75,1065,1916.5,57488,3475,7171,9383,371627,257,952,1549,43501
478200,"2019-11-01",32,697.5,1216.5,1900.75,51908,3222,6667,11168,372709,147,580,1239,39138
478200,"2019-12-01",32,665,1038,2040,49439,3472,5826.5,15095,389612,196.75,817,1759.5,50698
478200,"2020-01-01",32,718.25,971,2466.25,63885,2021.25,4150.5,9077.5,244945,31.75,493,1160.75,29421
478200,"2020-02-01",32,559.25,787,1803.25,38274,1768.75,3391,7415.25,234061,7.5,428,881.75,27797
478200,"2020-03-01",32,98.75,430,857.25,13869,3357.25,6240.5,20221.75,69354,-141.75,127.5,627.5,1433
478200,"2020-04-01",32,83,147,291.5,3846,NA,NA,NA,0,NA,NA,NA,0
478900,"2019-01-01",53,433.5,1007,1400.25,53203,2260.5,6256.5,14671.5,620690,63.5,396.5,857.25,46550
478900,"2019-02-01",53,215,593,1592,76046,2670.5,7210,15005.25,563861,33.25,327,734.25,22109
478900,"2019-03-01",53,225.25,475,1114.25,48650,2640,7323,17291.5,655057,54,438,1207,42042
478900,"2019-04-01",53,237,652,1577.5,62421,4452.5,8975,17542.5,733263,57.5,422,881,37140
478900,"2019-05-01",53,302.5,634,1535,55722,3312,8420,20117,879568,58,557,1293,50016
478900,"2019-06-01",53,350,759,1539,87764,3032.75,7206.5,18729.75,819016,67.5,497,1003.75,62951
478900,"2019-07-01",53,339.25,978,1633.25,84428,3672.5,7517,18769.5,838652,76.5,579,1077.5,44315
478900,"2019-08-01",53,309,856,1268.25,72880,3509.5,8269,19354.5,855669,85.5,608,1351.5,67262
478900,"2019-09-01",53,420,924,1788,81682,3788.75,6917,17162,789606,148.25,454,1041.25,58495
478900,"2019-10-01",53,302,645,1218,77592,4255.5,8017,17733,851765,176.5,541,929,55728
478900,"2019-11-01",53,342,722,1244,67897,3778.25,8555,18214.5,790365,83.75,495.5,1227,67120
478900,"2019-12-01",53,562,1230,1973,91845,3994,11543.5,23585.25,920773,198.25,661.5,1465.75,74137
478900,"2020-01-01",53,374,915,2296,74729,1769.25,4965.5,14312,573821,66.25,318,834.25,28645
478900,"2020-02-01",53,334,710,1483,52452,1844.5,5547,13100.5,584114,-85.5,486,933,29262
478900,"2020-03-01",53,152,413,1224,42324,2549,6843,19822,137075,38,528,1329,5929
478900,"2020-04-01",53,64.5,158,345,8356,NA,NA,NA,0,NA,NA,NA,0
479000,"2019-01-01",219,96.75,350.5,2165,255971,617,2936,13823,2524940,-26,69,785,104209
479000,"2019-02-01",219,85.5,358,1358,191036,750,2811,12708.75,3191647,-48.25,38,451.5,87668
479000,"2019-03-01",219,57.5,301,1611.5,196069,500,3283,14647,3005832,-27,44,589,73827
479000,"2019-04-01",219,75,300,1091,179926,737.5,3980,17234.5,3251007,-28.5,90,781,126539
479000,"2019-05-01",219,87.5,315,1222.5,180865,599.25,3887.5,18050.75,3255640,-70.75,60,845.75,87558
479000,"2019-06-01",219,109,511,2288,282129,776,4608,16248.5,2993620,-25.5,101,765.5,156473
479000,"2019-07-01",219,111.25,443.5,1292.5,249827,754.5,6360,20205.25,3405565,-14.5,124,985.25,165738
479000,"2019-08-01",219,135,555,2186.75,265788,524.25,4717.5,18665.25,3226134,-34.25,69.5,916.5,122532
479000,"2019-09-01",219,106.25,406.5,2078,239643,524.5,4256.5,17838.25,3360912,-17.75,85.5,836.5,204765
479000,"2019-10-01",219,129.25,546.5,1833.5,303412,808.5,5705.5,19922.75,3797816,-41.5,95,912.5,157783
479000,"2019-11-01",219,93.25,330,1637.25,284322,852,6275,18111,3922517,-8,142,925.5,185385
479000,"2019-12-01",219,135.5,527.5,2244.25,336828,849,5798,24226,4222060,-24,208,1850,284760
479000,"2020-01-01",219,179.25,771,2683,393158,375,3534,15973.25,3596218,-53,42,608,114646
479000,"2020-02-01",219,100,419,2091,277467,374.5,4099,14469.5,3490018,-24,81,895.5,186865
479000,"2020-03-01",219,92.5,381,1286.75,233420,856,4959,17259,976816,0,347,2157,76549
479000,"2020-04-01",219,51,170,685,112405,NA,NA,NA,0,NA,NA,NA,0
479100,"2019-01-01",778,115,702,2729,3300685,533.75,4259.5,16468.5,30562965,-10.75,181,1264.75,2164817
479100,"2019-02-01",778,124.5,574,2122.5,2853833,488.5,4032,16203.5,29892945,0,172,1161.5,2052276
479100,"2019-03-01",778,111,513.5,2200.25,2633926,513,4914,16586,32014045,-9,182,1167,2133250
479100,"2019-04-01",778,110.75,619,2415.5,2860531,670,4674.5,17637,33252092,-12.5,151,1209,2269441
479100,"2019-05-01",778,134.75,539,2334,2894114,566,4340,17970,33527094,-3,197,1307,2162818
479100,"2019-06-01",778,178.5,652,2454.25,3187846,443,4212.5,14384,30078622,-5,172.5,1203.25,2028425
479100,"2019-07-01",778,149.5,689,2250,2702648,505.75,4788,17447.75,34254668,-9,160.5,1261.25,2334137
479100,"2019-08-01",778,145,671,2191,2769385,506,3714,14645,33420416,-1.5,146,1146,2364306
479100,"2019-09-01",778,135.25,603,2163.5,3290990,541,4575.5,16817.75,34000834,0,155,1251.5,2293808
479100,"2019-10-01",778,144.25,657,2281.5,2959677,587.25,4644,19210.5,37280991,-10.75,156,1300.75,2335191
479100,"2019-11-01",778,147.25,653.5,2480.75,2971488,433.25,5207.5,17529,41349999,-1.75,201,1425.5,2756689
479100,"2019-12-01",778,146.5,680.5,3200.5,3673949,754.5,5916,20682,51079769,-2,197,1612,4130572
479100,"2020-01-01",778,192,964.5,3214.5,4767794,400,4320,17037,37229063,-6,138,1208,2807699
479100,"2020-02-01",778,117,674.5,2642,3938132,402,3650,16092,35208023,-3,145,1279.5,2819701
479100,"2020-03-01",778,137.75,610,2560,3139150,1213,6726,17617,8561530,42,719,2430,1004773
479100,"2020-04-01",778,55,197,956.5,667230,NA,NA,NA,0,NA,NA,NA,0
479900,"2019-01-01",627,108,592,2316.5,1153709,681.25,4242.5,14748,14986422,-51.75,94.5,1015.5,559846
479900,"2019-02-01",627,102,459,2107.5,1188709,640.5,4922.5,15232.5,14426132,-50,90,922,420460
479900,"2019-03-01",627,112.25,451.5,1925,1356163,868.5,4644,18048.5,16112302,-44,143,992.5,459817
479900,"2019-04-01",627,125,481,1960,1182349,1394.5,6222.5,21354.5,16646697,-25.75,140.5,1134.75,455587
479900,"2019-05-01",627,150,553,2211,1191765,1486,6607,21284,19053647,-33,146,1373,572653
479900,"2019-06-01",627,161.75,753,3021.5,1659883,1271.75,6442,21485.5,16945427,-22.5,190.5,1271,19129
479900,"2019-07-01",627,147,688,2377,1358028,1452,6849,25748.5,18701271,-23.5,230,1475,653800
479900,"2019-08-01",627,162,609,2677.5,1278074,1238.75,6620,21115.5,17930475,-30,221,1356,674116
479900,"2019-09-01",627,151,599,2646,1572104,1501.25,6198,21513.25,18675825,-29.25,200,1426,573593
479900,"2019-10-01",627,136,589,2219,1227772,1725.5,7074,23918.5,19618669,-24.5,229,1331,820268
479900,"2019-11-01",627,146,658,2437.75,1047651,1531,6559,21240,18168542,-25.5,228,1160.5,604328
479900,"2019-12-01",627,151,642,2809,1493501,1599,6693,22137,21273533,-13,252,1596,916455
479900,"2020-01-01",627,174.75,714.5,2620.25,1488819,657,4593,16651,16129006,-70,61,820.5,485686
479900,"2020-02-01",627,131,561,2286,1200238,833.5,5336,18483.5,16691898,-31,97.5,1205.75,454030
479900,"2020-03-01",627,113,399,1700,734012,490.25,3679,14984.75,1003805,-18.5,128,771,56459
479900,"2020-04-01",627,72.75,219,708.75,250651,NA,NA,NA,0,NA,NA,NA,0
479910,"2019-01-01",42,100,320,1650,16815,236,2418,8686,854927,-4,164,325,3575
479910,"2019-02-01",42,168,433,1370,57666,267,3329,8913,669981,-1,247,830,26327
479910,"2019-03-01",42,87.5,367,1576,41514,300.5,4257,8717,707686,10,155,939,27134
479910,"2019-04-01",42,72.5,502,1914,103573,272,2653,11423.5,834553,-13.5,193,750.5,18559
479910,"2019-05-01",42,100,277,1178,64295,450.75,4754,12090.75,696587,23.5,236,1031.75,27404
479910,"2019-06-01",42,122,413,1781,64358,503.5,4092.5,9527.75,662656,24.75,293.5,1010.25,22050
479910,"2019-07-01",42,101,474,1466,61540,297,2816,13535.5,942201,6,228,1075.5,25393
479910,"2019-08-01",42,72.5,381,1413.5,24152,204.5,2591,8267.5,894131,-8,226,755.5,9300
479910,"2019-09-01",42,67.5,367,1547,65796,469.5,3305,11825,946014,-5,218,1186.5,9989
479910,"2019-10-01",42,87,356,1568,46437,786,3764,13880,1323743,26.5,265,1171,-320
479910,"2019-11-01",42,73,355,1311,54069,890,3720.5,11793,1942941,0,170.5,1188.75,3221
479910,"2019-12-01",42,89.75,229.5,1421.5,55184,759,2966.5,13605.75,1312578,0,206.5,859,-6096
479910,"2020-01-01",42,127,298,1110,32803,563,2749,9303,998518,0,103,524,12815
479910,"2020-02-01",42,32,330,1545.25,-3057,1038.75,3170.5,10892.75,644110,17,284.5,780.75,20831
479910,"2020-03-01",42,50.5,270.5,628.25,29399,4531,13165,34605.25,149406,12.25,228.5,1465.5,341
479910,"2020-04-01",42,54.25,111.5,233.75,7095,NA,NA,NA,0,NA,NA,NA,0
479920,"2019-01-01",18,532.75,1240,3125.25,137940,3799.25,10831,23004.5,1354099,-65,481.5,2898.5,158320
479920,"2019-02-01",18,555.5,1254,11863,219962,4536,12037.5,24356.75,1823611,313.25,1015,4187,147479
479920,"2019-03-01",18,465.25,1331,7144.5,222795,4265,14662,28529.75,1298508,328,1513.5,4995.25,164966
479920,"2019-04-01",18,1290,2409,7812,199624,4745,17400,27521.25,1342786,399.5,1587,4374.25,162819
479920,"2019-05-01",18,1458.75,2299.5,7258,210177,4482.5,19536.5,32213,1295952,387.5,1683.5,4246.5,157144
479920,"2019-06-01",18,971,2365,6587,267830,3031.5,18604.5,32432.75,1082106,320.25,1175.5,3427.25,133195
479920,"2019-07-01",18,534,1506,4254,183153,3387.75,22629.5,27489.5,1744378,343.75,1869.5,2753.5,149720
479920,"2019-08-01",18,1361,2814,5731,199472,2049.75,15586,29489.5,273844,51.75,722.5,2120.25,18383
479920,"2019-09-01",18,957.5,2023,3084,29984,2735,14360,26464.5,388933,22,554,2086,36379
479920,"2019-10-01",18,697.75,2269,6677.75,75616,2663.5,14543,23678,406047,88.5,1276,2224.5,39875
479920,"2019-11-01",18,588.75,1887.5,3887.75,42561,521.25,10109.5,25069.75,340545,-2.25,469,1546.5,27453
479920,"2019-12-01",18,488.75,1558.5,6013,60146,0,4859,22654,346671,0,501,2236,38583
479920,"2020-01-01",18,505,1781,3965,49648,189.5,7527,19870,316080,-13.25,680.5,1833.25,25873
479920,"2020-02-01",18,470.25,1748.5,4755.25,47068,1044,8630,22011.75,291685,88.25,781.5,1460.25,23944
479920,"2020-03-01",18,380,1186,2277,25823,789.75,1579.5,2369.25,3159,58,116,174,232
479920,"2020-04-01",18,51.25,125,214,3165,NA,NA,NA,0,NA,NA,NA,0
490000,"2019-01-01",30,362.75,1367,2726.5,63014,5572.5,12497.5,35475,1241569,-251.25,-86.5,826.5,68809
490000,"2019-02-01",30,424,1136,2339.5,110339,5090,8965,30364.5,1067665,-34.5,142.5,794,57613
490000,"2019-03-01",30,449.75,881,2087.75,142767,6808,10250,36780,1154416,-120,392,889,61292
490000,"2019-04-01",30,498.5,1329,2453.75,112628,5866,14578,36052,1327305,-32,325,1497,73311
490000,"2019-05-01",30,766,1349.5,3119.5,119688,11346.25,19571.5,38608.75,1427793,-91.25,713.5,2136,88848
490000,"2019-06-01",30,1311.5,1843,4592.25,122974,11049.5,18253.5,33149.75,1306082,-22,753,2037,75741
490000,"2019-07-01",30,861,1980,4484,109203,8941.75,19116.5,42088.75,1501724,-47,580,1993.5,94991
490000,"2019-08-01",30,583.5,1395.5,4329.5,139550,8861,16485,29383.75,1303145,-86,410.5,1029.25,76320
490000,"2019-09-01",30,364.5,998.5,1805.25,135658,8590,16683,41144,1411385,-227.5,454,1021.5,59836
490000,"2019-10-01",30,432,1166,2605,124251,9612,18292,38526,1470378,-210,579,1197.5,77746
490000,"2019-11-01",30,197.5,748.5,1801.25,119842,5658.5,14066,34938,1267640,-171.5,0,1324,56999
490000,"2019-12-01",30,435,714.5,2310.25,119029,8795,14789,28702.5,1205591,-10,548,1148.5,37341
490000,"2020-01-01",30,458,783,1552,85128,5881.25,12530.5,32455.75,1124255,-202.75,404.5,1118.25,55877
490000,"2020-02-01",30,554,1719,3281.5,104508,3208.5,15972.5,33159.25,1194730,-146.25,651,1289.25,73374
490000,"2020-03-01",30,269,997,2194,116258,2787.5,5575,8362.5,11150,533.75,1067.5,1601.25,2135
490000,"2020-04-01",30,157,570.5,1545.75,37985,NA,NA,NA,0,NA,NA,NA,0
491000,"2019-01-01",10,1347,9873.5,96894.25,468299,250,10850.5,174243.25,39027220,-31.75,1012.5,18793.25,1824505
491000,"2019-02-01",10,857,12627.5,28145,3086392,0,11095,315666.5,37350156,-4,1301,28979.75,654885
